,Location,Date,Labor force,Employed,Unemployed,Unemployment rate,fips,County,State
34921,"Shelby County, TX",2020-03-01,11105.0,10458.0,647.0,5.8,48419,Shelby,Texas
34922,"Sherman County, TX",2020-03-01,1383.0,1333.0,50.0,3.6,48421,Sherman,Texas
34923,"Smith County, TX",2020-03-01,105512.0,100345.0,5167.0,4.9,48423,Smith,Texas
34924,"Somervell County, TX",2020-03-01,4340.0,4118.0,222.0,5.1,48425,Somervell,Texas
34925,"Starr County, TX",2020-03-01,27069.0,22393.0,4676.0,17.3,48427,Starr,Texas
34926,"Stephens County, TX",2020-03-01,4052.0,3861.0,191.0,4.7,48429,Stephens,Texas
34927,"Sterling County, TX",2020-03-01,578.0,550.0,28.0,4.8,48431,Sterling,Texas
34928,"Stonewall County, TX",2020-03-01,567.0,543.0,24.0,4.2,48433,Stonewall,Texas
34929,"Sutton County, TX",2020-03-01,1336.0,1260.0,76.0,5.7,48435,Sutton,Texas
34930,"Swisher County, TX",2020-03-01,2591.0,2459.0,132.0,5.1,48437,Swisher,Texas
34931,"Tarrant County, TX",2020-03-01,1075094.0,1024230.0,50864.0,4.7,48439,Tarrant,Texas
34932,"Taylor County, TX",2020-03-01,66326.0,63554.0,2772.0,4.2,48441,Taylor,Texas
34933,"Terrell County, TX",2020-03-01,370.0,348.0,22.0,5.9,48443,Terrell,Texas
34934,"Terry County, TX",2020-03-01,4901.0,4640.0,261.0,5.3,48445,Terry,Texas
34935,"Throckmorton County, TX",2020-03-01,641.0,609.0,32.0,5.0,48447,Throckmorton,Texas
34936,"Titus County, TX",2020-03-01,13091.0,12320.0,771.0,5.9,48449,Titus,Texas
34937,"Tom Green County, TX",2020-03-01,53699.0,51381.0,2318.0,4.3,48451,Tom Green,Texas
34938,"Travis County, TX",2020-03-01,739887.0,712454.0,27433.0,3.7,48453,Travis,Texas
34939,"Trinity County, TX",2020-03-01,5331.0,4960.0,371.0,7.0,48455,Trinity,Texas
34940,"Tyler County, TX",2020-03-01,7217.0,6611.0,606.0,8.4,48457,Tyler,Texas
34941,"Upshur County, TX",2020-03-01,17534.0,16512.0,1022.0,5.8,48459,Upshur,Texas
34942,"Upton County, TX",2020-03-01,1696.0,1624.0,72.0,4.2,48461,Upton,Texas
34943,"Uvalde County, TX",2020-03-01,11417.0,10837.0,580.0,5.1,48463,Uvalde,Texas
34944,"Val Verde County, TX",2020-03-01,23184.0,21882.0,1302.0,5.6,48465,Val Verde,Texas
34945,"Van Zandt County, TX",2020-03-01,25988.0,24733.0,1255.0,4.8,48467,Van Zandt,Texas
34946,"Victoria County, TX",2020-03-01,42016.0,39719.0,2297.0,5.5,48469,Victoria,Texas
34947,"Walker County, TX",2020-03-01,24192.0,22844.0,1348.0,5.6,48471,Walker,Texas
34948,"Waller County, TX",2020-03-01,23541.0,22243.0,1298.0,5.5,48473,Waller,Texas
34949,"Ward County, TX",2020-03-01,7879.0,7577.0,302.0,3.8,48475,Ward,Texas
34950,"Washington County, TX",2020-03-01,15314.0,14533.0,781.0,5.1,48477,Washington,Texas
34951,"Webb County, TX",2020-03-01,118469.0,111869.0,6600.0,5.6,48479,Webb,Texas
34952,"Wharton County, TX",2020-03-01,21770.0,20628.0,1142.0,5.2,48481,Wharton,Texas
34953,"Wheeler County, TX",2020-03-01,2261.0,2153.0,108.0,4.8,48483,Wheeler,Texas
34954,"Wichita County, TX",2020-03-01,55223.0,52703.0,2520.0,4.6,48485,Wichita,Texas
34955,"Wilbarger County, TX",2020-03-01,4968.0,4697.0,271.0,5.5,48487,Wilbarger,Texas
34956,"Willacy County, TX",2020-03-01,6959.0,6190.0,769.0,11.1,48489,Willacy,Texas
34957,"Williamson County, TX",2020-03-01,313796.0,301244.0,12552.0,4.0,48491,Williamson,Texas
34958,"Wilson County, TX",2020-03-01,24770.0,23704.0,1066.0,4.3,48493,Wilson,Texas
34959,"Winkler County, TX",2020-03-01,3986.0,3795.0,191.0,4.8,48495,Winkler,Texas
34960,"Wise County, TX",2020-03-01,31965.0,30218.0,1747.0,5.5,48497,Wise,Texas
34961,"Wood County, TX",2020-03-01,17817.0,16777.0,1040.0,5.8,48499,Wood,Texas
34962,"Yoakum County, TX",2020-03-01,3765.0,3580.0,185.0,4.9,48501,Yoakum,Texas
34963,"Young County, TX",2020-03-01,7874.0,7520.0,354.0,4.5,48503,Young,Texas
34964,"Zapata County, TX",2020-03-01,4874.0,4455.0,419.0,8.6,48505,Zapata,Texas
34965,"Zavala County, TX",2020-03-01,3478.0,3055.0,423.0,12.2,48507,Zavala,Texas
34966,"Beaver County, UT",2020-03-01,2919.0,2801.0,118.0,4.0,49001,Beaver,Utah
34967,"Box Elder County, UT",2020-03-01,26045.0,24991.0,1054.0,4.0,49003,Box Elder,Utah
34968,"Cache County, UT",2020-03-01,64488.0,62431.0,2057.0,3.2,49005,Cache,Utah
34969,"Carbon County, UT",2020-03-01,8571.0,8071.0,500.0,5.8,49007,Carbon,Utah
34970,"Daggett County, UT",2020-03-01,353.0,331.0,22.0,6.2,49009,Daggett,Utah
34971,"Davis County, UT",2020-03-01,174132.0,167640.0,6492.0,3.7,49011,Davis,Utah
34972,"Duchesne County, UT",2020-03-01,7777.0,7221.0,556.0,7.1,49013,Duchesne,Utah
34973,"Emery County, UT",2020-03-01,4380.0,4082.0,298.0,6.8,49015,Emery,Utah
34974,"Garfield County, UT",2020-03-01,2618.0,2271.0,347.0,13.3,49017,Garfield,Utah
34975,"Grand County, UT",2020-03-01,6299.0,5859.0,440.0,7.0,49019,Grand,Utah
34976,"Iron County, UT",2020-03-01,25180.0,24108.0,1072.0,4.3,49021,Iron,Utah
34977,"Juab County, UT",2020-03-01,5812.0,5592.0,220.0,3.8,49023,Juab,Utah
34978,"Kane County, UT",2020-03-01,3690.0,3497.0,193.0,5.2,49025,Kane,Utah
34979,"Millard County, UT",2020-03-01,6124.0,5879.0,245.0,4.0,49027,Millard,Utah
34980,"Morgan County, UT",2020-03-01,5568.0,5368.0,200.0,3.6,49029,Morgan,Utah
34981,"Piute County, UT",2020-03-01,485.0,447.0,38.0,7.8,49031,Piute,Utah
34982,"Rich County, UT",2020-03-01,1004.0,944.0,60.0,6.0,49033,Rich,Utah
34983,"Salt Lake County, UT",2020-03-01,637855.0,612450.0,25405.0,4.0,49035,Salt Lake,Utah
34984,"San Juan County, UT",2020-03-01,5778.0,5229.0,549.0,9.5,49037,San Juan,Utah
34985,"Sanpete County, UT",2020-03-01,12561.0,11945.0,616.0,4.9,49039,Sanpete,Utah
34986,"Sevier County, UT",2020-03-01,9776.0,9260.0,516.0,5.3,49041,Sevier,Utah
34987,"Summit County, UT",2020-03-01,26701.0,25785.0,916.0,3.4,49043,Summit,Utah
34988,"Tooele County, UT",2020-03-01,34190.0,32711.0,1479.0,4.3,49045,Tooele,Utah
34989,"Uintah County, UT",2020-03-01,13571.0,12506.0,1065.0,7.8,49047,Uintah,Utah
34990,"Utah County, UT",2020-03-01,312307.0,300919.0,11388.0,3.6,49049,Utah,Utah
34991,"Wasatch County, UT",2020-03-01,16453.0,15762.0,691.0,4.2,49051,Wasatch,Utah
34992,"Washington County, UT",2020-03-01,77664.0,74169.0,3495.0,4.5,49053,Washington,Utah
34993,"Wayne County, UT",2020-03-01,1452.0,1279.0,173.0,11.9,49055,Wayne,Utah
34994,"Weber County, UT",2020-03-01,128251.0,122477.0,5774.0,4.5,49057,Weber,Utah
34995,"Addison County, VT",2020-03-01,20591.0,19883.0,708.0,3.4,50001,Addison,Vermont
34996,"Bennington County, VT",2020-03-01,17743.0,17005.0,738.0,4.2,50003,Bennington,Vermont
34997,"Caledonia County, VT",2020-03-01,14345.0,13713.0,632.0,4.4,50005,Caledonia,Vermont
34998,"Chittenden County, VT",2020-03-01,95057.0,92688.0,2369.0,2.5,50007,Chittenden,Vermont
34999,"Essex County, VT",2020-03-01,2667.0,2517.0,150.0,5.6,50009,Essex,Vermont
35000,"Franklin County, VT",2020-03-01,26893.0,25997.0,896.0,3.3,50011,Franklin,Vermont
35001,"Grand Isle County, VT",2020-03-01,4030.0,3841.0,189.0,4.7,50013,Grand Isle,Vermont
35002,"Lamoille County, VT",2020-03-01,13742.0,13068.0,674.0,4.9,50015,Lamoille,Vermont
35003,"Orange County, VT",2020-03-01,15912.0,15272.0,640.0,4.0,50017,Orange,Vermont
35004,"Orleans County, VT",2020-03-01,13145.0,12191.0,954.0,7.3,50019,Orleans,Vermont
35005,"Rutland County, VT",2020-03-01,30267.0,29175.0,1092.0,3.6,50021,Rutland,Vermont
35006,"Washington County, VT",2020-03-01,34870.0,33742.0,1128.0,3.2,50023,Washington,Vermont
35007,"Windham County, VT",2020-03-01,21949.0,21282.0,667.0,3.0,50025,Windham,Vermont
35008,"Windsor County, VT",2020-03-01,28674.0,27898.0,776.0,2.7,50027,Windsor,Vermont
35009,"Accomack County, VA",2020-03-01,16332.0,15545.0,787.0,4.8,51001,Accomack,Virginia
35010,"Albemarle County, VA",2020-03-01,58584.0,56943.0,1641.0,2.8,51003,Albemarle,Virginia
35011,"Alleghany County, VA",2020-03-01,6983.0,6673.0,310.0,4.4,51005,Alleghany,Virginia
35012,"Amelia County, VA",2020-03-01,6290.0,6063.0,227.0,3.6,51007,Amelia,Virginia
35013,"Amherst County, VA",2020-03-01,15202.0,14611.0,591.0,3.9,51009,Amherst,Virginia
35014,"Appomattox County, VA",2020-03-01,7226.0,6914.0,312.0,4.3,51011,Appomattox,Virginia
35015,"Arlington County, VA",2020-03-01,157198.0,153757.0,3441.0,2.2,51013,Arlington,Virginia
35016,"Augusta County, VA",2020-03-01,37479.0,36391.0,1088.0,2.9,51015,Augusta,Virginia
35017,"Bath County, VA",2020-03-01,2485.0,2407.0,78.0,3.1,51017,Bath,Virginia
35018,"Bedford County, VA",2020-03-01,38859.0,37505.0,1354.0,3.5,51019,Bedford,Virginia
35019,"Bland County, VA",2020-03-01,2914.0,2796.0,118.0,4.0,51021,Bland,Virginia
35020,"Botetourt County, VA",2020-03-01,17584.0,17047.0,537.0,3.1,51023,Botetourt,Virginia
35021,"Brunswick County, VA",2020-03-01,5997.0,5674.0,323.0,5.4,51025,Brunswick,Virginia
35022,"Buchanan County, VA",2020-03-01,6763.0,6208.0,555.0,8.2,51027,Buchanan,Virginia
35023,"Buckingham County, VA",2020-03-01,6592.0,6248.0,344.0,5.2,51029,Buckingham,Virginia
35024,"Campbell County, VA",2020-03-01,26327.0,25326.0,1001.0,3.8,51031,Campbell,Virginia
35025,"Caroline County, VA",2020-03-01,15484.0,14902.0,582.0,3.8,51033,Caroline,Virginia
35026,"Carroll County, VA",2020-03-01,13531.0,12719.0,812.0,6.0,51035,Carroll,Virginia
35027,"Charles City County, VA",2020-03-01,3682.0,3539.0,143.0,3.9,51036,Charles City,Virginia
35028,"Charlotte County, VA",2020-03-01,5307.0,5066.0,241.0,4.5,51037,Charlotte,Virginia
35029,"Chesterfield County, VA",2020-03-01,190718.0,184639.0,6079.0,3.2,51041,Chesterfield,Virginia
35030,"Clarke County, VA",2020-03-01,7618.0,7404.0,214.0,2.8,51043,Clarke,Virginia
35031,"Craig County, VA",2020-03-01,2312.0,2232.0,80.0,3.5,51045,Craig,Virginia
35032,"Culpeper County, VA",2020-03-01,24880.0,24079.0,801.0,3.2,51047,Culpeper,Virginia
35033,"Cumberland County, VA",2020-03-01,4656.0,4495.0,161.0,3.5,51049,Cumberland,Virginia
35034,"Dickenson County, VA",2020-03-01,4901.0,4542.0,359.0,7.3,51051,Dickenson,Virginia
35035,"Dinwiddie County, VA",2020-03-01,13795.0,13264.0,531.0,3.8,51053,Dinwiddie,Virginia
35036,"Essex County, VA",2020-03-01,5524.0,5270.0,254.0,4.6,51057,Essex,Virginia
35037,"Fairfax County, VA",2020-03-01,646716.0,629555.0,17161.0,2.7,51059,Fairfax,Virginia
35038,"Fauquier County, VA",2020-03-01,37510.0,36440.0,1070.0,2.9,51061,Fauquier,Virginia
35039,"Floyd County, VA",2020-03-01,8155.0,7870.0,285.0,3.5,51063,Floyd,Virginia
35040,"Fluvanna County, VA",2020-03-01,14323.0,13917.0,406.0,2.8,51065,Fluvanna,Virginia
35041,"Franklin County, VA",2020-03-01,26592.0,25620.0,972.0,3.7,51067,Franklin,Virginia
35042,"Frederick County, VA",2020-03-01,48695.0,47341.0,1354.0,2.8,51069,Frederick,Virginia
35043,"Giles County, VA",2020-03-01,8031.0,7663.0,368.0,4.6,51071,Giles,Virginia
35044,"Gloucester County, VA",2020-03-01,19713.0,19109.0,604.0,3.1,51073,Gloucester,Virginia
35045,"Goochland County, VA",2020-03-01,11306.0,10960.0,346.0,3.1,51075,Goochland,Virginia
35046,"Grayson County, VA",2020-03-01,8368.0,7927.0,441.0,5.3,51077,Grayson,Virginia
35047,"Greene County, VA",2020-03-01,10743.0,10455.0,288.0,2.7,51079,Greene,Virginia
35048,"Greensville County, VA",2020-03-01,4290.0,4121.0,169.0,3.9,51081,Greensville,Virginia
35049,"Halifax County, VA",2020-03-01,15735.0,14965.0,770.0,4.9,51083,Halifax,Virginia
35050,"Hanover County, VA",2020-03-01,60104.0,58402.0,1702.0,2.8,51085,Hanover,Virginia
35051,"Henrico County, VA",2020-03-01,185290.0,179338.0,5952.0,3.2,51087,Henrico,Virginia
35052,"Henry County, VA",2020-03-01,24020.0,23048.0,972.0,4.0,51089,Henry,Virginia
35053,"Highland County, VA",2020-03-01,1123.0,1079.0,44.0,3.9,51091,Highland,Virginia
35054,"Isle of Wight County, VA",2020-03-01,19541.0,18906.0,635.0,3.2,51093,Isle of Wight,Virginia
35055,"James City County, VA",2020-03-01,37000.0,35829.0,1171.0,3.2,51095,James City,Virginia
35056,"King and Queen County, VA",2020-03-01,3858.0,3738.0,120.0,3.1,51097,King and Queen,Virginia
35057,"King George County, VA",2020-03-01,13830.0,13379.0,451.0,3.3,51099,King George,Virginia
35058,"King William County, VA",2020-03-01,9255.0,8949.0,306.0,3.3,51101,King William,Virginia
35059,"Lancaster County, VA",2020-03-01,5564.0,5171.0,393.0,7.1,51103,Lancaster,Virginia
35060,"Lee County, VA",2020-03-01,8382.0,7956.0,426.0,5.1,51105,Lee,Virginia
35061,"Loudoun County, VA",2020-03-01,226550.0,220544.0,6006.0,2.7,51107,Loudoun,Virginia
35062,"Louisa County, VA",2020-03-01,20443.0,19796.0,647.0,3.2,51109,Louisa,Virginia
35063,"Lunenburg County, VA",2020-03-01,5274.0,5091.0,183.0,3.5,51111,Lunenburg,Virginia
35064,"Madison County, VA",2020-03-01,7410.0,7225.0,185.0,2.5,51113,Madison,Virginia
35065,"Mathews County, VA",2020-03-01,4181.0,4036.0,145.0,3.5,51115,Mathews,Virginia
35066,"Mecklenburg County, VA",2020-03-01,12226.0,11639.0,587.0,4.8,51117,Mecklenburg,Virginia
35067,"Middlesex County, VA",2020-03-01,5264.0,5090.0,174.0,3.3,51119,Middlesex,Virginia
35068,"Montgomery County, VA",2020-03-01,50999.0,49273.0,1726.0,3.4,51121,Montgomery,Virginia
35069,"Nelson County, VA",2020-03-01,7528.0,7283.0,245.0,3.3,51125,Nelson,Virginia
35070,"New Kent County, VA",2020-03-01,12618.0,12288.0,330.0,2.6,51127,New Kent,Virginia
35071,"Northampton County, VA",2020-03-01,5180.0,4877.0,303.0,5.8,51131,Northampton,Virginia
35072,"Northumberland County, VA",2020-03-01,5646.0,5244.0,402.0,7.1,51133,Northumberland,Virginia
35073,"Nottoway County, VA",2020-03-01,7358.0,7122.0,236.0,3.2,51135,Nottoway,Virginia
35074,"Orange County, VA",2020-03-01,17559.0,16972.0,587.0,3.3,51137,Orange,Virginia
35075,"Page County, VA",2020-03-01,11978.0,11269.0,709.0,5.9,51139,Page,Virginia
35076,"Patrick County, VA",2020-03-01,7118.0,6792.0,326.0,4.6,51141,Patrick,Virginia
35077,"Pittsylvania County, VA",2020-03-01,30092.0,28783.0,1309.0,4.3,51143,Pittsylvania,Virginia
35078,"Powhatan County, VA",2020-03-01,14349.0,13914.0,435.0,3.0,51145,Powhatan,Virginia
35079,"Prince Edward County, VA",2020-03-01,10499.0,10011.0,488.0,4.6,51147,Prince Edward,Virginia
35080,"Prince George County, VA",2020-03-01,15343.0,14752.0,591.0,3.9,51149,Prince George,Virginia
35081,"Prince William County, VA",2020-03-01,250553.0,243069.0,7484.0,3.0,51153,Prince William,Virginia
35082,"Pulaski County, VA",2020-03-01,16679.0,15687.0,992.0,5.9,51155,Pulaski,Virginia
35083,"Rappahannock County, VA",2020-03-01,3679.0,3572.0,107.0,2.9,51157,Rappahannock,Virginia
35084,"Richmond County, VA",2020-03-01,4096.0,3951.0,145.0,3.5,51159,Richmond,Virginia
35085,"Roanoke County, VA",2020-03-01,50091.0,48526.0,1565.0,3.1,51161,Roanoke,Virginia
35086,"Rockbridge County, VA",2020-03-01,10795.0,10447.0,348.0,3.2,51163,Rockbridge,Virginia
35087,"Rockingham County, VA",2020-03-01,41655.0,40471.0,1184.0,2.8,51165,Rockingham,Virginia
35088,"Russell County, VA",2020-03-01,11417.0,10755.0,662.0,5.8,51167,Russell,Virginia
35089,"Scott County, VA",2020-03-01,9204.0,8836.0,368.0,4.0,51169,Scott,Virginia
35090,"Shenandoah County, VA",2020-03-01,22624.0,21917.0,707.0,3.1,51171,Shenandoah,Virginia
35091,"Smyth County, VA",2020-03-01,13821.0,13163.0,658.0,4.8,51173,Smyth,Virginia
35092,"Southampton County, VA",2020-03-01,8975.0,8667.0,308.0,3.4,51175,Southampton,Virginia
35093,"Spotsylvania County, VA",2020-03-01,68243.0,65988.0,2255.0,3.3,51177,Spotsylvania,Virginia
35094,"Stafford County, VA",2020-03-01,73538.0,71212.0,2326.0,3.2,51179,Stafford,Virginia
35095,"Surry County, VA",2020-03-01,3641.0,3498.0,143.0,3.9,51181,Surry,Virginia
35096,"Sussex County, VA",2020-03-01,3745.0,3547.0,198.0,5.3,51183,Sussex,Virginia
35097,"Tazewell County, VA",2020-03-01,15729.0,14830.0,899.0,5.7,51185,Tazewell,Virginia
35098,"Warren County, VA",2020-03-01,20740.0,20060.0,680.0,3.3,51187,Warren,Virginia
35099,"Washington County, VA",2020-03-01,26968.0,25902.0,1066.0,4.0,51191,Washington,Virginia
35100,"Westmoreland County, VA",2020-03-01,9492.0,9059.0,433.0,4.6,51193,Westmoreland,Virginia
35101,"Wise County, VA",2020-03-01,13720.0,12888.0,832.0,6.1,51195,Wise,Virginia
35102,"Wythe County, VA",2020-03-01,13725.0,13009.0,716.0,5.2,51197,Wythe,Virginia
35103,"York County, VA",2020-03-01,33188.0,32166.0,1022.0,3.1,51199,York,Virginia
35104,"Alexandria city, VA",2020-03-01,103295.0,100688.0,2607.0,2.5,51510,Alexandria city,Virginia
35105,"Bristol city, VA",2020-03-01,7276.0,6951.0,325.0,4.5,51520,Bristol city,Virginia
35106,"Buena Vista city, VA",2020-03-01,3727.0,3618.0,109.0,2.9,51530,Buena Vista city,Virginia
35107,"Charlottesville city, VA",2020-03-01,27218.0,26496.0,722.0,2.7,51540,Charlottesville city,Virginia
35108,"Chesapeake city, VA",2020-03-01,124318.0,120172.0,4146.0,3.3,51550,Chesapeake city,Virginia
35109,"Colonial Heights city, VA",2020-03-01,8945.0,8635.0,310.0,3.5,51570,Colonial Heights city,Virginia
35110,"Covington city, VA",2020-03-01,2466.0,2308.0,158.0,6.4,51580,Covington city,Virginia
35111,"Danville city, VA",2020-03-01,19303.0,18072.0,1231.0,6.4,51590,Danville city,Virginia
35112,"Emporia city, VA",2020-03-01,2272.0,2156.0,116.0,5.1,51595,Emporia city,Virginia
35113,"Fairfax city, VA",2020-03-01,13691.0,13350.0,341.0,2.5,51600,Fairfax city,Virginia
35114,"Falls Church city, VA",2020-03-01,8742.0,8543.0,199.0,2.3,51610,Falls Church city,Virginia
35115,"Franklin city, VA",2020-03-01,3580.0,3431.0,149.0,4.2,51620,Franklin city,Virginia
35116,"Fredericksburg city, VA",2020-03-01,14443.0,13910.0,533.0,3.7,51630,Fredericksburg city,Virginia
35117,"Galax city, VA",2020-03-01,3007.0,2809.0,198.0,6.6,51640,Galax city,Virginia
35118,"Hampton city, VA",2020-03-01,65352.0,62495.0,2857.0,4.4,51650,Hampton city,Virginia
35119,"Harrisonburg city, VA",2020-03-01,25179.0,24233.0,946.0,3.8,51660,Harrisonburg city,Virginia
35120,"Hopewell city, VA",2020-03-01,9885.0,9399.0,486.0,4.9,51670,Hopewell city,Virginia
35121,"Lexington city, VA",2020-03-01,2145.0,2040.0,105.0,4.9,51678,Lexington city,Virginia
35122,"Lynchburg city, VA",2020-03-01,36901.0,35300.0,1601.0,4.3,51680,Lynchburg city,Virginia
35123,"Manassas city, VA",2020-03-01,22505.0,21827.0,678.0,3.0,51683,Manassas city,Virginia
35124,"Manassas Park city, VA",2020-03-01,9537.0,9265.0,272.0,2.9,51685,Manassas Park city,Virginia
35125,"Martinsville city, VA",2020-03-01,5540.0,5255.0,285.0,5.1,51690,Martinsville city,Virginia
35126,"Newport News city, VA",2020-03-01,90356.0,86569.0,3787.0,4.2,51700,Newport News city,Virginia
35127,"Norfolk city, VA",2020-03-01,113317.0,108819.0,4498.0,4.0,51710,Norfolk city,Virginia
35128,"Norton city, VA",2020-03-01,1712.0,1620.0,92.0,5.4,51720,Norton city,Virginia
35129,"Petersburg city, VA",2020-03-01,13356.0,12462.0,894.0,6.7,51730,Petersburg city,Virginia
35130,"Poquoson city, VA",2020-03-01,6419.0,6234.0,185.0,2.9,51735,Poquoson city,Virginia
35131,"Portsmouth city, VA",2020-03-01,44950.0,42947.0,2003.0,4.5,51740,Portsmouth city,Virginia
35132,"Radford city, VA",2020-03-01,8861.0,8462.0,399.0,4.5,51750,Radford city,Virginia
35133,"Richmond city, VA",2020-03-01,120511.0,115874.0,4637.0,3.8,51760,Richmond city,Virginia
35134,"Roanoke city, VA",2020-03-01,49944.0,48095.0,1849.0,3.7,51770,Roanoke city,Virginia
35135,"Salem city, VA",2020-03-01,13202.0,12749.0,453.0,3.4,51775,Salem city,Virginia
35136,"Staunton city, VA",2020-03-01,12335.0,11952.0,383.0,3.1,51790,Staunton city,Virginia
35137,"Suffolk city, VA",2020-03-01,45235.0,43636.0,1599.0,3.5,51800,Suffolk city,Virginia
35138,"Virginia Beach city, VA",2020-03-01,236016.0,228594.0,7422.0,3.1,51810,Virginia Beach city,Virginia
35139,"Waynesboro city, VA",2020-03-01,10796.0,10441.0,355.0,3.3,51820,Waynesboro city,Virginia
35140,"Williamsburg city, VA",2020-03-01,6807.0,6488.0,319.0,4.7,51830,Williamsburg city,Virginia
35141,"Winchester city, VA",2020-03-01,14923.0,14432.0,491.0,3.3,51840,Winchester city,Virginia
35142,"Adams County, WA",2020-03-01,8464.0,7979.0,485.0,5.7,53001,Adams,Washington
35143,"Asotin County, WA",2020-03-01,10220.0,9846.0,374.0,3.7,53003,Asotin,Washington
35144,"Benton County, WA",2020-03-01,103923.0,98678.0,5245.0,5.0,53005,Benton,Washington
35145,"Chelan County, WA",2020-03-01,42624.0,40402.0,2222.0,5.2,53007,Chelan,Washington
35146,"Clallam County, WA",2020-03-01,28217.0,26549.0,1668.0,5.9,53009,Clallam,Washington
35147,"Clark County, WA",2020-03-01,242747.0,232047.0,10700.0,4.4,53011,Clark,Washington
35148,"Columbia County, WA",2020-03-01,1728.0,1636.0,92.0,5.3,53013,Columbia,Washington
35149,"Cowlitz County, WA",2020-03-01,47986.0,45262.0,2724.0,5.7,53015,Cowlitz,Washington
35150,"Douglas County, WA",2020-03-01,20499.0,19290.0,1209.0,5.9,53017,Douglas,Washington
35151,"Ferry County, WA",2020-03-01,2357.0,2061.0,296.0,12.6,53019,Ferry,Washington
35152,"Franklin County, WA",2020-03-01,42158.0,39561.0,2597.0,6.2,53021,Franklin,Washington
35153,"Garfield County, WA",2020-03-01,770.0,725.0,45.0,5.8,53023,Garfield,Washington
35154,"Grant County, WA",2020-03-01,44589.0,41488.0,3101.0,7.0,53025,Grant,Washington
35155,"Grays Harbor County, WA",2020-03-01,28568.0,26631.0,1937.0,6.8,53027,Grays Harbor,Washington
35156,"Island County, WA",2020-03-01,36034.0,34362.0,1672.0,4.6,53029,Island,Washington
35157,"Jefferson County, WA",2020-03-01,12908.0,12225.0,683.0,5.3,53031,Jefferson,Washington
35158,"King County, WA",2020-03-01,1282512.0,1211129.0,71383.0,5.6,53033,King,Washington
35159,"Kitsap County, WA",2020-03-01,129623.0,124196.0,5427.0,4.2,53035,Kitsap,Washington
35160,"Kittitas County, WA",2020-03-01,23677.0,22383.0,1294.0,5.5,53037,Kittitas,Washington
35161,"Klickitat County, WA",2020-03-01,9580.0,9051.0,529.0,5.5,53039,Klickitat,Washington
35162,"Lewis County, WA",2020-03-01,34412.0,32290.0,2122.0,6.2,53041,Lewis,Washington
35163,"Lincoln County, WA",2020-03-01,4586.0,4330.0,256.0,5.6,53043,Lincoln,Washington
35164,"Mason County, WA",2020-03-01,25326.0,23777.0,1549.0,6.1,53045,Mason,Washington
35165,"Okanogan County, WA",2020-03-01,18333.0,16891.0,1442.0,7.9,53047,Okanogan,Washington
35166,"Pacific County, WA",2020-03-01,8358.0,7800.0,558.0,6.7,53049,Pacific,Washington
35167,"Pend Oreille County, WA",2020-03-01,5016.0,4623.0,393.0,7.8,53051,Pend Oreille,Washington
35168,"Pierce County, WA",2020-03-01,445908.0,423923.0,21985.0,4.9,53053,Pierce,Washington
35169,"San Juan County, WA",2020-03-01,8135.0,7789.0,346.0,4.3,53055,San Juan,Washington
35170,"Skagit County, WA",2020-03-01,62319.0,59096.0,3223.0,5.2,53057,Skagit,Washington
35171,"Skamania County, WA",2020-03-01,5520.0,5240.0,280.0,5.1,53059,Skamania,Washington
